-0.001 -1.002 1 
-0.001 -0.998 1 
-0.001 -0.994 1 
-0.001 -0.99 1 
-0.001 -0.986 1 
-0.001 -0.982 1 
-0.001 -0.978 1 
-0.001 -0.974 1 
-0.001 -0.97 1 
-0.001 -0.966 1 
-0.001 -0.962 1 
-0.001 -0.958 1 
-0.001 -0.954 1 
-0.001 -0.95 1 
-0.001 -0.946 1 
-0.001 -0.942 1 
-0.001 -0.938 1 
-0.001 -0.934 1 
-0.001 -0.93 1 
-0.001 -0.926 1 
-0.001 -0.922 1 
-0.001 -0.918 1 
-0.001 -0.914 1 
-0.001 -0.91 1 
-0.001 -0.906 1 
-0.001 -0.902 1 
-0.001 -0.898 1 
-0.001 -0.894 1 
-0.001 -0.89 1 
-0.001 -0.886 1 
-0.001 -0.882 1 
-0.001 -0.878 1 
-0.001 -0.874 1 
-0.001 -0.87 1 
-0.001 -0.866 1 
-0.001 -0.862 1 
-0.001 -0.858 1 
-0.001 -0.854 1 
-0.001 -0.85 1 
-0.001 -0.846 1 
-0.001 -0.842 1 
-0.001 -0.838 1 
-0.001 -0.834 1 
-0.001 -0.83 1 
-0.001 -0.826 1 
-0.001 -0.822 1 
-0.001 -0.818 1 
-0.001 -0.814 1 
-0.001 -0.81 1 
-0.001 -0.806 1 
-0.001 -0.802 1 
-0.001 -0.798 1 
-0.001 -0.794 1 
-0.001 -0.79 1 
-0.001 -0.786 1 
-0.001 -0.782 1 
-0.001 -0.778 1 
-0.001 -0.774 1 
-0.001 -0.77 1 
-0.001 -0.766 1 
-0.001 -0.762 1 
-0.001 -0.758 1 
-0.001 -0.754 1 
-0.001 -0.75 1 
-0.001 -0.746 1 
-0.001 -0.742 1 
-0.001 -0.738 1 
-0.001 -0.734 1 
-0.001 -0.73 1 
-0.001 -0.726 1 
-0.001 -0.722 1 
-0.001 -0.718 1 
-0.001 -0.714 1 
-0.001 -0.71 1 
-0.001 -0.706 1 
-0.001 -0.702 1 
-0.001 -0.698 1 
-0.001 -0.694 1 
-0.001 -0.69 1 
-0.001 -0.686 1 
-0.001 -0.682 1 
-0.001 -0.678 1 
-0.001 -0.674 1 
-0.001 -0.67 1 
-0.001 -0.666 1 
-0.001 -0.662 1 
-0.001 -0.658 1 
-0.001 -0.654 1 
-0.001 -0.65 1 
-0.001 -0.646 1 
-0.001 -0.642 1 
-0.001 -0.638 1 
-0.001 -0.634 1 
-0.001 -0.63 1 
-0.001 -0.626 1 
-0.001 -0.622 1 
-0.001 -0.618 1 
-0.001 -0.614 1 
-0.001 -0.61 1 
-0.001 -0.606 1 
-0.001 -0.602 1 
-0.001 -0.598 1 
-0.001 -0.594 1 
-0.001 -0.59 1 
-0.001 -0.586 1 
-0.001 -0.582 1 
-0.001 -0.578 1 
-0.001 -0.574 1 
-0.001 -0.57 1 
-0.001 -0.566 1 
-0.001 -0.562 1 
-0.001 -0.558 1 
-0.001 -0.554 1 
-0.001 -0.55 1 
-0.001 -0.546 1 
-0.001 -0.542 1 
-0.001 -0.538 1 
-0.001 -0.534 1 
-0.001 -0.53 1 
-0.001 -0.526 1 
-0.001 -0.522 1 
-0.001 -0.518 1 
-0.001 -0.514 1 
-0.001 -0.51 1 
-0.001 -0.506 1 
-0.001 -0.502 1 
-0.001 -0.498 1 
-0.001 -0.494 1 
-0.001 -0.49 1 
-0.001 -0.486 1 
-0.001 -0.482 1 
-0.001 -0.478 1 
-0.001 -0.474 1 
-0.001 -0.47 1 
